seller_id,seller_zip_code_prefix,seller_city,seller_state,Latitude,Longitude,load_timestamp,seller_sk
52bb00821bcdd358a5a5a27e1f6be5a1,6268,osasco,SP,-23.50283208,-46.78519422,2025-11-06 18:56:27.07863 UTC,1005
695051e2981c8b19e77cafe450d5bdf3,6276,osasco,SP,-23.47483117,-46.77140135,2025-11-06 18:56:27.07863 UTC,1283
0e72c1a751b496722a6cb1f10653b62a,6280,sao paulo,SP,-23.5110126,-46.76163429,2025-11-06 18:56:27.07863 UTC,172
a2b5b6105ea5942300631d2e76f4ffe0,6283,osasco,SP,-23.51685734,-46.7701972,2025-11-06 18:56:27.07863 UTC,1975
a4e634166243bbb3a13fa584463fa468,6286,osasco,SP,-23.50729827,-46.77267139,2025-11-06 18:56:27.07863 UTC,2009
e00d85ce20ea50c1224c66ca5050527d,6286,osasco,SP,-23.50729827,-46.77267139,2025-11-06 18:56:27.07863 UTC,2706
9da15f4a4ea758d9eeb49000dbe57e22,6290,osasco,SP,-23.5186892,-46.77405857,2025-11-06 18:56:27.07863 UTC,1921
a1bea7061f61f6fdd9a85a6325ba1033,6311,carapicuiba / sao paulo,SP,-23.52157282,-46.84708966,2025-11-06 18:56:27.07863 UTC,1964
f181738b150df1f37cb0bd72e705b193,6317,carapicuiba,SP,-23.5259012,-46.84502074,2025-11-06 18:56:27.07863 UTC,2918
60ad151920c4f6f3ebbe8cfdf6166779,6322,carapicuiba,SP,-23.52709759,-46.83147272,2025-11-06 18:56:27.07863 UTC,1186
a69aa24cec11168e7e39a3fbc727e925,6330,carapicuiba,SP,-23.55971077,-46.83035351,2025-11-06 18:56:27.07863 UTC,2027
3903c788ded8dc03b5ebab37a2f3e9a1,6332,carapicuiba,SP,-23.5452825,-46.828647,2025-11-06 18:56:27.07863 UTC,667
8c9348f33ae3dada25c99c99ade2af78,6340,carapicuiba,SP,-23.56573883,-46.82322006,2025-11-06 18:56:27.07863 UTC,1724
4c498c7345e89aebad651544829beca0,6341,carapicuiba,SP,-23.57241933,-46.81653107,2025-11-06 18:56:27.07863 UTC,910
43f8c9950d11ecd03a0304a49e010da6,6341,carapicuiba,SP,-23.57241933,-46.81653107,2025-11-06 18:56:27.07863 UTC,819
e51f22821f0c12a16ad5c020cdcd55e9,6341,carapicuiba,SP,-23.57241933,-46.81653107,2025-11-06 18:56:27.07863 UTC,2755
f680f85bee2d253556ac91be391d2c82,6365,carapicuiba,SP,-23.5480078,-46.84857506,2025-11-06 18:56:27.07863 UTC,2987
270d3ef21830ad0ecf3a6c53d08a533a,6380,carapicuiba,SP,-23.54770711,-46.83422886,2025-11-06 18:56:27.07863 UTC,466
e83e93b71371817b11d78a63ff156aee,6409,barueri,SP,-23.4917567,-46.8963427,2025-11-06 18:56:27.07863 UTC,2800
cb162c8eef257253782d245c08d9097c,6419,barueri,SP,-23.47586615,-46.88521872,2025-11-06 18:56:27.07863 UTC,2466
2c3d56f92f360fb89d849b84e8f50eae,6420,barueri,SP,-23.50732474,-46.88916151,2025-11-06 18:56:27.07863 UTC,522
7e93a43ef30c4f03f38b393420bc753a,6429,barueri,SP,-23.49179191,-46.9473331,2025-11-06 18:56:27.07863 UTC,1561
f6122bc84774df1b372bdb3bb88ddb9f,6436,barueri,SP,-23.53994293,-46.88676605,2025-11-06 18:56:27.07863 UTC,2978
8f119a0aee85c0c8fc534629734e94fd,6440,barueri,SP,-23.51052497,-46.86104615,2025-11-06 18:56:27.07863 UTC,1755
70126eecc6aa1274392a1743866e9678,6449,barueri,SP,-23.54275048,-46.86625768,2025-11-06 18:56:27.07863 UTC,1369
525e75a6fb1454a2325ab1734bcec221,6453,barueri,SP,-23.49651233,-46.85319907,2025-11-06 18:56:27.07863 UTC,994
a36ac007a4d18f865c8d32c3b2402c2d,6455,barueri,SP,-23.50247658,-46.85563438,2025-11-06 18:56:27.07863 UTC,1986
2f9b7ce230a057a98a9f5df5893ee36c,6460,barueri,SP,-23.50445927,-46.84497058,2025-11-06 18:56:27.07863 UTC,567
05ca864204d09595ae591b93ea9cf93d,6465,barueri,SP,-23.50740729,-46.84703285,2025-11-06 18:56:27.07863 UTC,69
0873d9f8f36123f8d910f4760e788cfb,6465,barueri,SP,-23.50740729,-46.84703285,2025-11-06 18:56:27.07863 UTC,108
3be5841cdcc46de4ed3f9116f104b2c5,6473,barueri,SP,-23.48152701,-46.86658899,2025-11-06 18:56:27.07863 UTC,704
1746c1ae87ac63d530c7c943d0ac42e2,6501,santana de parnaiba,SP,-23.44036801,-46.92494321,2025-11-06 18:56:27.07863 UTC,272
c522be04e020c1e7b79f3acff36513d5,6501,santana de parnaiba,SP,-23.44036801,-46.92494321,2025-11-06 18:56:27.07863 UTC,2384
1ca7077d890b907f89be8c954a02686a,6506,santana de parnaiba,SP,-23.41975396,-46.95925191,2025-11-06 18:56:27.07863 UTC,334
a21c11ec5c3f03e7cc9f9203bff9e1c6,6513,santana de parnaiba,SP,-23.46673728,-46.90460433,2025-11-06 18:56:27.07863 UTC,1970
5d9dc90a686a8fddacffab6bab5653a3,6513,santana de parnaiba,SP,-23.46673728,-46.90460433,2025-11-06 18:56:27.07863 UTC,1149
7238f877570096ae403c51898fa64566,6519,santana de parnaiba,SP,-23.49413311,-46.97080924,2025-11-06 18:56:27.07863 UTC,1407
f1ce5fdecd64935c28b9ff932751d0dc,6539,santana de parnaiba,SP,-23.46774173,-46.87766498,2025-11-06 18:56:27.07863 UTC,2923
0ee4fb99ac55ffbbc98795aa01b7f8fa,6539,santana de parnaiba,SP,-23.46774173,-46.87766498,2025-11-06 18:56:27.07863 UTC,179
cbbd5ae8f53de5f5097cd8217b529e24,6544,santana de parnaiba,SP,-23.46366995,-46.86787052,2025-11-06 18:56:27.07863 UTC,2477
b4a476fbd28de64b1e347abf9089366a,6653,itapevi,SP,-23.5478645,-46.92542765,2025-11-06 18:56:27.07863 UTC,2172
08ad4ac1388e4420ca531c3edfc46198,6663,itapevi,SP,-23.56337221,-46.93710105,2025-11-06 18:56:27.07863 UTC,111
3d290fe363c60a77498c1126fd3fb8d3,6694,itapevi,SP,-23.53604565,-46.94279598,2025-11-06 18:56:27.07863 UTC,721
e883aa812c37a7413226856f4579fe91,6696,itapevi,SP,-23.52675976,-46.94317674,2025-11-06 18:56:27.07863 UTC,2804
6bb0724edf0b62fb91ac404873a97241,6700,cotia,SP,-23.61836428,-46.94004136,2025-11-06 18:56:27.07863 UTC,1310
d06d019f72a04e5497a0b64190af170c,6703,cotia,SP,-23.59398471,-46.91059123,2025-11-06 18:56:27.07863 UTC,2528
ce616e1913288884e7742faac9d981db,6711,cotia,SP,-23.61506032,-46.83748083,2025-11-06 18:56:27.07863 UTC,2508
d650b663c3b5f6fb392b6326366efa9a,6713,cotia,SP,-23.61592871,-46.8499784,2025-11-06 18:56:27.07863 UTC,2592
4450bd8327d471c4a11a83d1445b1b62,6714,cotia,SP,-23.60031374,-46.87138993,2025-11-06 18:56:27.07863 UTC,823
5c853bb56f70f4d14218944bae111d7a,6715,cotia,SP,-23.60931571,-46.87530622,2025-11-06 18:56:27.07863 UTC,1138
25cf099de44674fde97473224f9d59ab,6716,cotia,SP,-23.60522962,-46.9076179,2025-11-06 18:56:27.07863 UTC,443
33ac3e28642ab8bda860a2f693000e78,6717,cotia,SP,-23.60516513,-46.92504615,2025-11-06 18:56:27.07863 UTC,611
3820c6537b3853be1a0687d5a60807ec,6717,cotia,SP,-23.60516513,-46.92504615,2025-11-06 18:56:27.07863 UTC,658
83d7070a0b9a8b4625fa8682b819fabb,6717,cotia,SP,-23.60516513,-46.92504615,2025-11-06 18:56:27.07863 UTC,1623
de0c78824586e9a5f5f04fd84e25df39,6730,vargem grande paulista,SP,-23.6592332,-46.99692811,2025-11-06 18:56:27.07863 UTC,2687
80146bc52c4f6af5239b23de2a20262b,6753,taboao da serra,SP,-23.60435413,-46.75198912,2025-11-06 18:56:27.07863 UTC,1578
d3891911c2feae53c52fea2bd14054e5,6760,sao paulo,SP,-23.61309814,-46.77081711,2025-11-06 18:56:27.07863 UTC,2564
0951a6e282947e09cd47969f4ed0b47f,6763,taboao da serra,SP,-23.60978638,-46.75740106,2025-11-06 18:56:27.07863 UTC,121
8185694b58b2ba6de20fd41ae608bbea,6764,tabao da serra,SP,-23.61229446,-46.76578687,2025-11-06 18:56:27.07863 UTC,1595
1782ce2db72c3dda627d5e7c898104e1,6766,taboao da serra,SP,-23.62527254,-46.77949146,2025-11-06 18:56:27.07863 UTC,274
6576fd3e23c88f0e5d4d23f39bba0542,6766,taboao da serra,SP,-23.62527254,-46.77949146,2025-11-06 18:56:27.07863 UTC,1240
4f0d637c1197fd65405ebd755ac9f86b,6768,taboao da serra,SP,-23.607693,-46.75265775,2025-11-06 18:56:27.07863 UTC,955
88af55b4a7ca402b27df16f7c7c9b5d2,6775,taboao da serra,SP,-23.63822313,-46.8019674,2025-11-06 18:56:27.07863 UTC,1674
90d4125885ab6c86e8820a722be71974,6780,taboao da serra,SP,-23.617823,-46.79358236,2025-11-06 18:56:27.07863 UTC,1778
c76d418370990614e89e956c7a7567d9,6787,taboao da serra,SP,-23.62704364,-46.79980026,2025-11-06 18:56:27.07863 UTC,2413
325f3178fb58e2a9778334621eecdbf9,6790,taboao da serra,SP,-23.61030542,-46.7837819,2025-11-06 18:56:27.07863 UTC,591
4b98b0428fc1932cc2514ef9ce2505e6,6795,taboao da serra,SP,-23.61506646,-46.79855273,2025-11-06 18:56:27.07863 UTC,895
4d8809767a5bafe22909c77951fb6b41,6803,embu das artes,SP,-23.64698287,-46.84570506,2025-11-06 18:56:27.07863 UTC,926
4eeb99008a0f59d2c7759c59f9a346eb,6807,embu das artes,SP,-23.63041716,-46.82669592,2025-11-06 18:56:27.07863 UTC,953
e94b64dc6979b302a5a5be1662c83bb6,6852,itapecerica da serra,SP,-23.71199904,-46.85931236,2025-11-06 18:56:27.07863 UTC,2815
b5d034ac251546e25afe9067f05c1539,6852,itapecerica da serra,SP,-23.71199904,-46.85931236,2025-11-06 18:56:27.07863 UTC,2186
3f995f07c49d0d55a99d5c54957f7d81,6853,itapecerica da serra,SP,-23.6891366,-46.85084779,2025-11-06 18:56:27.07863 UTC,754
c9c7905cffc4ef9ff9f113554423e671,6871,itapecerica da serra,SP,-23.72033746,-46.85362208,2025-11-06 18:56:27.07863 UTC,2449
eb5b6204dde3a6e03b5f1bb8479f055b,6900,embu guacu,SP,-23.82852168,-46.81479598,2025-11-06 18:56:27.07863 UTC,2846
5b07547f10dd980738a1a27f685af669,7013,guarulhos,SP,-23.47058432,-46.52329755,2025-11-06 18:56:27.07863 UTC,1112
f41ce2e25237f9092cd8e6e7516c7a2f,7013,guarulhos,SP,-23.47058432,-46.52329755,2025-11-06 18:56:27.07863 UTC,2953
edc518ba25576a0188a0e8f2c3af186f,7023,guarulhos,SP,-23.478156,-46.5416505,2025-11-06 18:56:27.07863 UTC,2875
0725b8c0f3f906e58f70cbe76b7c748c,7023,guarulhos,SP,-23.478156,-46.5416505,2025-11-06 18:56:27.07863 UTC,88
5275ca25d0358ca73864e0ae41be1320,7024,guarulhos,SP,-23.47114053,-46.54592085,2025-11-06 18:56:27.07863 UTC,995
1771297ac436903d1dd6b0e9279aa505,7025,guarulhos,SP,-23.48378508,-46.54155402,2025-11-06 18:56:27.07863 UTC,273
0dd184061fb0eaa7ca37932c68ab91c5,7031,guarulhos,SP,-23.49648857,-46.54671311,2025-11-06 18:56:27.07863 UTC,167
fcb5ace8bcc92f75707dc0f01a27d269,7032,guarulhos,SP,-23.50542927,-46.54869177,2025-11-06 18:56:27.07863 UTC,3050
61c36f0fc4a47f9532e5512b66668e62,7043,guarulhos,SP,-23.48486902,-46.55279728,2025-11-06 18:56:27.07863 UTC,1197
6d2f2e3b539480db1e0842b3a4e32e6e,7051,guarulhos,SP,-23.46914331,-46.54714331,2025-11-06 18:56:27.07863 UTC,1333
17adeba047385fb0c67d8e90b4296d21,7052,guarulhos,SP,-23.46712354,-46.55476878,2025-11-06 18:56:27.07863 UTC,279
0b0ddbc7b9d9584f442c7ac92b0ff6c9,7052,guarulhos,SP,-23.46712354,-46.55476878,2025-11-06 18:56:27.07863 UTC,140
77714512e8d4dda9c234da8e3faf16e4,7056,guarulhos,SP,-23.45939365,-46.56533488,2025-11-06 18:56:27.07863 UTC,1469
67e43d802fde8cfd3f9580124f8167d1,7062,guarulhos,SP,-23.46469854,-46.54732436,2025-11-06 18:56:27.07863 UTC,1269
00720abe85ba0859807595bbf045a33b,7070,guarulhos,SP,-23.45179751,-46.55390065,2025-11-06 18:56:27.07863 UTC,7
ff4ea69c2a729e83e63c7579e4ef8170,7071,guarulhos,SP,-23.45576546,-46.56951917,2025-11-06 18:56:27.07863 UTC,3085
7681ef142fd2c19048da7430856b5588,7074,guarulhos,SP,-23.45742852,-46.56396477,2025-11-06 18:56:27.07863 UTC,1456
b64d51f0435e884e8de603b1655155ae,7077,garulhos,SP,-23.4341015,-46.55347243,2025-11-06 18:56:27.07863 UTC,2191
72c5da29406b4234927b81855e7b64f6,7077,guarulhos,SP,-23.4341015,-46.55347243,2025-11-06 18:56:27.07863 UTC,1418
f7315bb81aea4ddca2d39e249a801c98,7082,guarulhos,SP,-23.4343521,-46.54289717,2025-11-06 18:56:27.07863 UTC,2989
e250d617a0ad591ba9bd663e584a895d,7084,guarulhos,SP,-23.45320013,-46.48446941,2025-11-06 18:56:27.07863 UTC,2728
33a6f4b1e7cdc205511e76ba1b6e0186,7084,guarulhos,SP,-23.45320013,-46.48446941,2025-11-06 18:56:27.07863 UTC,609
ffc470761de7d0232558ba5e786e57b7,7091,guarulhos,SP,-23.46439222,-46.54273714,2025-11-06 18:56:27.07863 UTC,3090
ea6b12bf9ffe2bac34602ec631d97a47,7093,guarulhos,SP,-23.46034696,-46.54093519,2025-11-06 18:56:27.07863 UTC,2835
688756f717c462a206ad854c5027a64a,7094,guarulhos,SP,-23.4508857,-46.54498377,2025-11-06 18:56:27.07863 UTC,1278
beadbee30901a7f61d031b6b686095ad,7097,guarulhos,SP,-23.44634996,-46.54365549,2025-11-06 18:56:27.07863 UTC,2299
8581055ce74af1daba164fdbd55a40de,7112,guarulhos,SP,-23.46530411,-46.51148732,2025-11-06 18:56:27.07863 UTC,1639
56e361f411e38dcef17cdc2a3d99628b,7113,guarulhos,SP,-23.46130314,-46.51886639,2025-11-06 18:56:27.07863 UTC,1060
749e7cdabbaf72f16677859e27874ba5,7122,guarulhos,SP,-23.44702556,-46.51997068,2025-11-06 18:56:27.07863 UTC,1439
7fc87cc3e89b3d1d5cabdca32f8485aa,7123,guarulhos,SP,-23.44557935,-46.53198386,2025-11-06 18:56:27.07863 UTC,1573
76623fde66e6b63b59440fd34160512d,7124,guarulhos,SP,-23.42468549,-46.53172199,2025-11-06 18:56:27.07863 UTC,1455
c826c40d7b19f62a09e2d7c5e7295ee2,7133,guarulhos,SP,-23.44007915,-46.51144924,2025-11-06 18:56:27.07863 UTC,2424
6edacfd9f9074789dad6d62ba7950b9c,7135,guarulhos,SP,-23.42231338,-46.52006224,2025-11-06 18:56:27.07863 UTC,1355
ba90964cff9b9e0e6f32b23b82465f7b,7140,guarulhos,SP,-23.42207596,-46.49318407,2025-11-06 18:56:27.07863 UTC,2238
269c5fc9fcadee614364c3620c30a1f9,7140,guarulhos,SP,-23.42207596,-46.49318407,2025-11-06 18:56:27.07863 UTC,452
e1b12447a7563944843191754aeb5562,7145,guarulhos,SP,-23.40396,-46.48452053,2025-11-06 18:56:27.07863 UTC,2721
6b90f847357d8981edd79a1eb1bf0acb,7152,guarulhos,SP,-23.40802532,-46.47133306,2025-11-06 18:56:27.07863 UTC,1307
e63e8bfa530fb16910dd6956e592bb81,7160,guarulhos,SP,-23.4115823,-46.44838157,2025-11-06 18:56:27.07863 UTC,2781
ed4311e67debd72b8610a5347a743087,7170,guarulhos,SP,-23.43194841,-46.44869453,2025-11-06 18:56:27.07863 UTC,2865
b1204cfda1d4948679db3cfc0d3cb95c,7170,guarulhos,SP,-23.43194841,-46.44869453,2025-11-06 18:56:27.07863 UTC,2124
c60b801f2d52c7f7f91de00870882a75,7174,guarulhos,SP,-23.42594634,-46.42940634,2025-11-06 18:56:27.07863 UTC,2393
45a3d05fb00435e52a28859dd03703b3,7176,guarulhos,SP,-23.40949927,-46.39656594,2025-11-06 18:56:27.07863 UTC,837
312ba1d77e9c332ef21f9598b7f64cd7,7179,guarulhos,SP,-23.39720142,-46.41869443,2025-11-06 18:56:27.07863 UTC,580
bce6a5ecf98e99fd2a8868b15c51f04b,7180,guarulhos,SP,-23.45311769,-46.47444162,2025-11-06 18:56:27.07863 UTC,2276
7ff588a03c2aeae4fbd23f9ae64b760d,7183,guarulhos,SP,-23.44549011,-46.45827562,2025-11-06 18:56:27.07863 UTC,1576
5563732abe64c3036cb97ad924128dd1,7192,guarulhos,SP,-23.45185616,-46.50616236,2025-11-06 18:56:27.07863 UTC,1039
f46490624488d3ff7ce78613913a7711,7194,guarulhos,SP,-23.44414889,-46.50655198,2025-11-06 18:56:27.07863 UTC,2960
94b9108d4b637ba65bb4f1e53cfcf8d8,7221,guarulhos,SP,-23.46988273,-46.46679213,2025-11-06 18:56:27.07863 UTC,1814
1961c3e1272bfeceb05d0b78b5bbfdaf,7241,guarulhos,SP,-23.44803926,-46.42198049,2025-11-06 18:56:27.07863 UTC,297
bd149ed516d4c5d418d5781f8e18919f,7241,guarulhos,SP,-23.44803926,-46.42198049,2025-11-06 18:56:27.07863 UTC,2280
e819bcfade7b5d88a27325eb6cfd62c5,7242,guarulhos,SP,-23.44020126,-46.42148489,2025-11-06 18:56:27.07863 UTC,2796
ac6417315ae5da8f9a38ee11de6f7780,7400,aruja,SP,-23.39888375,-46.32526701,2025-11-06 18:56:27.07863 UTC,2080
3092c0b297aacfb4bb6e056ebe13b9b8,7402,aruja,SP,-23.39591132,-46.31899828,2025-11-06 18:56:27.07863 UTC,576
11eac105f3f90a9b87b19c89d91e24f3,7411,sao paulo,SP,-23.40112949,-46.34138851,2025-11-06 18:56:27.07863 UTC,210
0b3f27369a4d8df98f7eb91077e438ac,7412,aruja,SP,-23.48837748,-46.796327559999995,2025-11-06 18:56:27.07863 UTC,145
93b9a99027bd8bd6af682aff18dd19bf,7600,mairipora,SP,-23.32358162,-46.57151643,2025-11-06 18:56:27.07863 UTC,1805
f682e0f848abafc6f41e0d4e868c66ef,7600,mairipora,SP,-23.32358162,-46.57151643,2025-11-06 18:56:27.07863 UTC,2988
40536e7ca18e1bce252828e5876466cc,7747,caieiras,SP,-23.39088279,-46.71565843,2025-11-06 18:56:27.07863 UTC,770
c003204e1ab016dfa150abc119207b24,7790,cajamar,SP,-23.4062383,-46.84102497,2025-11-06 18:56:27.07863 UTC,2313
bc39d8938f90a3a2b98193723ed59774,7791,cajamar,SP,-23.41089478,-46.86669107,2025-11-06 18:56:27.07863 UTC,2268
6561d6bf844e464b4019442692b40e02,7859,franco da rocha,SP,-23.32746692,-46.71412033,2025-11-06 18:56:27.07863 UTC,1237
70bf57d811208f8923b41bbd499a67a4,7866,franco da rocha,SP,-23.29509643,-46.70824094,2025-11-06 18:56:27.07863 UTC,1377
0e44d110fa6a54e121cb2c095a77762f,7901,francisco morato,SP,-23.28465952,-46.74530931,2025-11-06 18:56:27.07863 UTC,171
bb3dca718920a4d7ec3cc9ffb025108b,8011,sao paulo,SP,-23.49640358,-46.44510648,2025-11-06 18:56:27.07863 UTC,2250
c9aafcd0621b2207c10e32c649cada4d,8011,sao paulo,SP,-23.49640358,-46.44510648,2025-11-06 18:56:27.07863 UTC,2448
4e326052e5dbba8adcd512f3450a307e,8020,sao paulo,SP,-23.5066346,-46.44212621,2025-11-06 18:56:27.07863 UTC,940
c113b8df1fc375bc3d73d29c1b1144d1,8021,sao paulo,SP,-23.50280373,-46.43356278,2025-11-06 18:56:27.07863 UTC,2328
835f0f7810c76831d6c7d24c7a646d4d,8030,sao paulo,SP,-23.49997012,-46.42365639,2025-11-06 18:56:27.07863 UTC,1615
3e51f9cbe317bc3a88f2c76583811ee4,8032,sao paulo,SP,-23.52122791,-46.4189486,2025-11-06 18:56:27.07863 UTC,743
3d621842b2ed28e2b474132480edac3c,8041,sao paulo,SP,-23.51537905,-46.43703357,2025-11-06 18:56:27.07863 UTC,728
c35affa65afd250151285c5917fc1c8a,8050,sao paluo,SP,-23.51101953,-46.46270108,2025-11-06 18:56:27.07863 UTC,2358
c1d1ebb4745cc43cb6f05e9c8a705c9a,8070,sao paulo,SP,-23.49380812,-46.45819385,2025-11-06 18:56:27.07863 UTC,2338
d101c6da914ae3d53f7bee42283f2fe2,8072,sao paulo,SP,-23.48618566,-46.46171801,2025-11-06 18:56:27.07863 UTC,2530
8a43128d7f9a3db592b866e6861a6cce,8080,sao paulo,SP,-23.48491547,-46.43150266,2025-11-06 18:56:27.07863 UTC,1697
edb65fe661681b1c0de8bd47c8655855,8111,sao paulo,SP,-23.49788624,-46.37201669,2025-11-06 18:56:27.07863 UTC,2874
ff69aa92bb6b1bf9b8b7a51c2ed9cf8b,8140,sao paulo,SP,-23.50009418,-46.39903693,2025-11-06 18:56:27.07863 UTC,3086
062c325cd6a2b87845fab56b4ec2eeae,8150,sao paulo,SP,-23.52537744,-46.40950968,2025-11-06 18:56:27.07863 UTC,75
6fd52c528dcb38be2eea044946b811f8,8180,sao paulo,SP,-23.48770416,-46.41534043,2025-11-06 18:56:27.07863 UTC,1365
09883d9ab71c8fe8a9bfc7fc3075b07e,8180,sao paulo,SP,-23.48770416,-46.41534043,2025-11-06 18:56:27.07863 UTC,122
9b00ed88b7fdb95d6ff76e27c1b52d16,8215,sao paulo,SP,-23.54052887,-46.44848419,2025-11-06 18:56:27.07863 UTC,1885
4978a02ea9c8be7a9b5480680f40334e,8215,sao paulo,SP,-23.54052887,-46.44848419,2025-11-06 18:56:27.07863 UTC,872
dd8a29ce82d5c705ba932d81494600a5,8220,sao paulo,SP,-23.53639827,-46.45955684,2025-11-06 18:56:27.07863 UTC,2681
ea1776927851da2532aa70d6a32c095a,8223,sao paulo,SP,-23.52336736,-46.46705569,2025-11-06 18:56:27.07863 UTC,2829
80cfd480be3eb6d6267139f5cb793555,8223,sao paulo,SP,-23.52336736,-46.46705569,2025-11-06 18:56:27.07863 UTC,1585
95b293867b5862941c9cd74f756a3c68,8223,sao paulo,SP,-23.52336736,-46.46705569,2025-11-06 18:56:27.07863 UTC,1829
7b3447b497e55af8c15fc7bd89d7b81a,8225,sao paulo,SP,-23.52407477,-46.45826882,2025-11-06 18:56:27.07863 UTC,1520
3a4127e1ba7208ea37044c5092aae170,8226,sao paulo,SP,-23.52352964,-46.45977661,2025-11-06 18:56:27.07863 UTC,688
b9c0ffa92f3ff9a5a3d45ef7213c0842,8246,sao paulo,SP,-23.53143159,-46.4392996,2025-11-06 18:56:27.07863 UTC,2227
2138ccb85b11a4ec1e37afbd1c8eda1f,8250,sao paulo,SP,-23.53982403,-46.43467944,2025-11-06 18:56:27.07863 UTC,397
ed4acab38528488b65a9a9c603ff024a,8260,sao paulo,SP,-23.55860362,-46.43116233,2025-11-06 18:56:27.07863 UTC,2868
8ff38bc3969e67c36c48343a07090f66,8260,sao paulo,SP,-23.55860362,-46.43116233,2025-11-06 18:56:27.07863 UTC,1770
97512d3fc193b2d1dfcdba0f9d1f0f8a,8270,sao paulo,SP,-23.56336299,-46.45968382,2025-11-06 18:56:27.07863 UTC,1850
6f892e20a171e98efe17fdb971ff319b,8270,sao paulo,SP,-23.56336299,-46.45968382,2025-11-06 18:56:27.07863 UTC,1362
c12d7463a579237ffb9248bd7cff378b,8275,sao paulo,SP,-23.57714001,-46.48276229,2025-11-06 18:56:27.07863 UTC,2330
3be634553519fb6536a03e1358e9fdc7,8275,sao paulo,SP,-23.57714001,-46.48276229,2025-11-06 18:56:27.07863 UTC,705
c70a353f02429c00775a46a75fb787da,8275,sao paulo,SP,-23.57714001,-46.48276229,2025-11-06 18:56:27.07863 UTC,2404
788e857f317e53de488d393e65a80f45,8280,sao paulo,SP,-23.56180201,-46.47968149,2025-11-06 18:56:27.07863 UTC,1483
c2bda99904207edd1834f03e0022b007,8280,sao paulo,SP,-23.56180201,-46.47968149,2025-11-06 18:56:27.07863 UTC,2349
960945e1a9535cbc0cd6ddd35fbe7ae8,8290,sao paulo,SP,-23.55101339,-46.44848891,2025-11-06 18:56:27.07863 UTC,1834
d50d79cb34e38265a8649c383dcffd48,8290,sao paulo,SP,-23.55101339,-46.44848891,2025-11-06 18:56:27.07863 UTC,2577
edf3fabebcc20f7463cc9c53da932ea8,8320,sao paulo,SP,-23.635701,-46.46231775,2025-11-06 18:56:27.07863 UTC,2880
8931a84a914b3fe9b1ddaa4d704947ca,8410,sao paulo,SP,-23.54758841,-46.42100075,2025-11-06 18:56:27.07863 UTC,1679
04fdea0c111866e6cf812f1570d6b5bd,8411,sao paulo,SP,-23.55512973,-46.41553279,2025-11-06 18:56:27.07863 UTC,57
8daab2245ebdc277c51098d01c5ad8ef,8411,sao paulo,SP,-23.55512973,-46.41553279,2025-11-06 18:56:27.07863 UTC,1737
4e8dacf3d38f281ae26c3e0321d92d88,8420,sao paulo,SP,-23.55210015,-46.4452854,2025-11-06 18:56:27.07863 UTC,947
26785a546900236d66f2e4197c211158,8430,sao paulo,SP,-23.53253895,-46.42331708,2025-11-06 18:56:27.07863 UTC,451
e09887ca8c7bf8a4621ce481820414ef,8431,sao paulo,SP,-23.52543667,-46.4130717,2025-11-06 18:56:27.07863 UTC,2712
2305ab43e846518f58dd9d59f3f54e96,8452,sao paulo,SP,-23.53930162,-46.39311345,2025-11-06 18:56:27.07863 UTC,414
6650fcccd8cd2f7e55ffa524f30c4c59,8490,sao paulo,SP,-23.56613159,-46.40933117,2025-11-06 18:56:27.07863 UTC,1251
a0d7fbb07bb5ebc3b05980e750db56f3,8500,ferraz de vasconcelos,SP,-23.54278837,-46.36699847,2025-11-06 18:56:27.07863 UTC,1952
f9a02f1922d1de564392e656d82b3fda,8502,ferraz de vasconcelos,SP,-23.53524072,-46.36167384,2025-11-06 18:56:27.07863 UTC,3015
e88165a185134e13fdfc85d4fa654db8,8517,ferraz de  vasconcelos,SP,-23.56892589,-46.37242831,2025-11-06 18:56:27.07863 UTC,2802
0885aaf116795758dfeb5f1032487bcd,8541,ferraz de vasconcelos,SP,-23.52145431,-46.37456588,2025-11-06 18:56:27.07863 UTC,109
259f7b5e6e482c230e5bfaa670b6bb8f,8550,poa,SP,-23.52297575,-46.33702049,2025-11-06 18:56:27.07863 UTC,440
f22a247b79dd22ecd91dc8e3b2a1b07c,8573,itaquaquecetuba,SP,-23.49585141,-46.35654558,2025-11-06 18:56:27.07863 UTC,2929
7c67e1448b00f6e969d365cea6b010ab,8577,itaquaquecetuba,SP,-23.48262344,-46.37448953,2025-11-06 18:56:27.07863 UTC,1536
38874e327ce94d11390b96eb42d61928,8577,itaquaquecetuba,SP,-23.48262344,-46.37448953,2025-11-06 18:56:27.07863 UTC,661
a7f13822ceb966b076af67121f87b063,8577,itaquaquecetuba,SP,-23.48262344,-46.37448953,2025-11-06 18:56:27.07863 UTC,2040
5058e8c1e82653974541e83690655b4a,8583,itaquaquecetuba,SP,-23.4356731,-46.380328,2025-11-06 18:56:27.07863 UTC,963
21d59342ba150175ca2aa4f8faddeca6,8593,itaquaquecetuba,SP,-23.442645,-46.3186925,2025-11-06 18:56:27.07863 UTC,406
3febca52652e7209509ccfe61cbde40e,8596,itaquaquecetuba,SP,-23.47469907,-46.31480812,2025-11-06 18:56:27.07863 UTC,762
c8b0e2b0a7095e5d8219575d5e7e1181,8598,itaquaquecetuba,SP,-23.46429502,-46.32874959,2025-11-06 18:56:27.07863 UTC,2439
